File_ID,Country
[00749],China
[00750],China
[00751],China
[00752],China
[00753],China
[00754],China
[00755],China
[00756],China
[00757],China
[00758],China
[00759],China
[00760],China
[00761],China
[00762],China
[00763],China
[00764],China
[00765],China
[00766],China
[00767],China
[00768],China
[00769],China
[00770],China
[00771],China
[00772],China
[00773],China
[00774],China
[00775],China
[00776],China
[00777],China
[00778],China
[00779],China
[00780],China
[00781],China
[00782],China
[00783],China
[00784],China
[00785],China
[00786],China
[00787],China
[00788],China
[00789],China
[00790],China
[00791],China
[00792],China
[00793],China
[00794],China
[00795],China
[00796],China
[00797],China
[00798],China
[00799],China
[00800],China
[00801],China
[00802],China
[00803],China
[00804],China
[00805],China
[00806],China
[00807],China
[00808],China
[00809],China
[00810],China
[00811],China
[00812],China
[00813],China
[00814],China
[00815],China
[00816],China
[00817],China
[00818],China
[00819],China
[00820],China
[00821],China
[00822],China
[00823],China
[00824],China
[00825],China
[00826],China
[00827],China
[00828],China
[00829],China
[00830],China
[00831],China
[00832],China
[00833],China
[00834],China
[00835],China
[00836],China
[00837],China
[00838],China
[00839],China
[00840],China
[00841],China
[00842],China
[00843],China
[00844],China
[00845],China
[00846],China
[00847],China
[00848],China
[00849],China
[00850],China
[00851],China
[00852],China
[00853],China
[00854],China
[00855],China
[00856],China
[00857],China
[00858],China
[00859],China
[00860],China
[00861],China
[00862],China
[00863],China
[00864],China
[00865],China
[00866],China
[00867],China
[00868],China
[00869],China
[00870],China
[00871],China
[00872],China
[00873],China
[00874],China
[00875],China
[00876],China
[00877],China
[00878],China
[00879],China
[00880],China
[00881],China
[00882],China
[00883],China
[00884],China
[00885],China
[00886],China
[00887],China
[00888],China
[00889],China
[00890],China
[00891],China
[00892],China
[00893],China
[00894],China
[00895],China
[00896],China
[00897],China
[00898],China
[00899],China
[00900],China
[00901],China
[00902],China
[00903],China
[00904],China
[00905],China
[00906],China
[00907],China
[00908],China
[00909],China
[00910],China
[00911],China
[00912],China
[00913],China
[00914],China
[00915],China
[00916],China
[00917],China
[00918],China
[00919],China
[00920],China
[00921],China
[00922],China
[00923],China
[00924],China
[00925],China
[00926],China
[00927],China
[00928],China
[00929],China
[00930],China
[00931],China
[00932],China
[00933],China
[00934],China
[00935],China
[00936],China
[00937],China
[00938],China
[00939],China
[00940],China
[00941],China
[00942],China
[00943],China
[00944],China
[00945],China
[00946],China
[00947],China
[00948],China
[00949],China
[00950],China
[00951],China
[00952],China
[00953],China
[00954],China
[00955],China
[00956],China
[00957],China
[00958],China
[00959],China
[00960],China
[00961],China
[00962],China
[00963],China
[00964],China
[00965],China
[00966],China
[00967],China
[00968],China
[00969],China
[00970],China
[00971],China
[00972],China
[00973],China
[00974],China
[00975],China
[00976],China
[00977],China
[00978],China
[00979],China
[00980],China
[00981],China
[00982],China
[00983],China
[00984],China
[00985],China
[00986],China
[00987],China
[00988],China
[00989],China
[00990],China
[00991],China
[00992],China
[00993],China
[00994],China
[00995],China
[00996],China
[00997],China
[00998],China
[00999],China
[01000],China
[01001],China
[01002],China
[01003],China
[01004],China
[01005],China
[01006],China
[01007],China
[01008],China
[01009],China
[01010],China
[01011],China
[01012],China
[01013],China
[01014],China
[01015],China
[01016],China
[01017],China
[01018],China
[01019],China
[01020],China
[01021],China
[01022],China
[01023],China
[01024],China
[01025],China
[01026],China
[01027],China
[01028],China
[01029],China
[01030],China
[01031],China
[01032],China
[01033],China
[01034],China
[01035],China
[01036],China
[01037],China
[01038],China
[01039],China
[01040],China
[01041],China
[01042],China
[01043],China
[01044],China
[01045],China
[01046],China
[01047],China
[01048],China
[01049],China
[01050],China
[01051],China
[01052],China
[01053],China
[01054],China
[01055],China
[01056],China
[01057],China
[01058],China
[01059],China
[01060],China
[01061],China
[01062],China
[01063],China
[01064],China
[01065],China
[01066],China
[01067],China
[01068],China
[01069],China
[01070],China
[01071],China
[01072],China
[01073],China
[01074],China
[01075],China
[01076],China
[01077],China
[01078],China
[01079],China
[01080],China
[01081],China
[01082],China
[01083],China
[01084],China
[01085],China
[01086],China
[01087],China
[01088],China
[01089],China
[01090],China
[01091],China
[01092],China
[01093],China
[01094],China
[01095],China
[01096],China
[01097],China
[01098],China
[01099],China
[01100],China
[01101],China
[01102],China
[01103],China
[01104],China
[01105],China
[01106],China
[01107],China
[01108],China
[01109],China
[01110],China
[01111],China
[01112],China
[01113],China
[01114],China
[01115],China
[01116],China
[01117],China
[01118],China
[01119],China
[01120],China
[01121],China
[01122],China
[01123],China
[01124],China
[01125],China
[01126],China
[01127],China
[01128],China
[01129],China
[01130],China
[01131],China
[01132],China
[01133],China
[01134],China
[01135],China
[01136],China
[01137],China
[01138],China
[01139],China
[01140],China
[01141],China
[01142],China
[01143],China
[01144],China
[01145],China
[01146],China
[01147],China
[01148],China
[01149],China
[01150],China
[01151],China
[01152],China
[01153],China
[01154],China
[01155],China
[01156],China
[01157],China
[01158],China
[01159],China
[01160],China
[01161],China
[01162],China
[01163],China
[01164],China
[01165],China
[01166],China
[01167],China
[01168],China
[01169],China
[01170],China
[01171],China
[01172],China
[01173],China
[01174],China
[01175],China
[01176],China
[01177],China
[01178],China
[01179],China
[01180],China
[01181],China
[01182],China
[01183],China
[01184],China
[01185],China
[01186],China
[01187],China
[01188],China
[01189],China
[01190],China
[01191],China
[01192],China
[01193],China
[01194],China
[01195],China
[01196],China
[01197],China
[01198],China
[01199],China
[01200],China
[01201],China
[01202],China
[01203],China
[01204],China
[01205],China
[01206],China
[01207],China
[01208],China
[01209],China
[01210],China
[01211],China
[01212],China
[01213],China
[01214],China
[01215],China
[01216],China
[01217],China
[01218],China
[01219],China
[01220],China
[01221],China
[01222],China
[01223],China
[01224],China
[01225],China
[01226],China
[01227],China
[01228],China
[01229],China
[01230],China
[01231],China
[01232],China
[01233],China
[01234],China
[01235],China
[01236],China
[01237],China
[01238],China
[01239],China
[01240],China
[01241],China
[01242],China
[01243],China
[01244],China
[01245],China
[01246],China
[01247],China
[01248],China
[01249],China
[01250],China
[01251],China
[01252],China
[01253],China
[01254],China
[01255],China
[01256],China
[01257],China
[01258],China
[01259],China
[01260],China
[01261],China
[01262],China
[01263],China
[01264],China
[01265],China
[01266],China
[01267],China
[01268],China
[01269],China
[01270],China
[01271],China
[01272],China
[01273],China
[01274],China
[01275],China
[01276],China
[01277],China
[01278],China
[01279],China
[01280],China
[01281],China
[01282],China
[01283],China
[01284],China
[01285],China
[01286],China
[01287],China
[01288],China
[01289],China
[01290],China
[01291],China
[01292],China
[01293],China
[01294],China
[01295],China
[01296],China
[01297],China
[01298],China
[01299],China
[01300],China
[01301],China
[01302],China
[01303],China
[01304],China
[01305],China
[01306],China
[01307],China
[01308],China
[01309],China
[01310],China
[01311],China
[01312],China
[01313],China
[01314],China
[01315],China
[01316],China
[01317],China
[01318],China
[01319],China
[01320],China
[01321],China
[01322],China
[01323],China
[01324],China
[01325],China
[01326],China
[01327],China
[01328],China
[01329],China
[01330],China
[01331],China
[01332],China
[01333],China
[01334],China
[01335],China
[01336],China
[01337],China
[01338],China
[01339],China
[01340],China
[01341],China
[01342],China
[01343],China
[01344],China
[01345],China
[01346],China
[01347],China
[01348],China
[01349],China
[01350],China
[01351],China
[01352],China
[01353],China
[01354],China
[01355],China
[01356],China
[01357],China
[01358],China
[01359],China
[01360],China
[01361],China
[01362],China
[01363],China
[01364],China
[01365],China
[01366],China
[01367],China
[01368],China
[01369],China
[01370],China
[01371],China
[01372],China
[01373],China
[01374],China
[01375],China
[01376],China
[01377],China
[01378],China
[01379],China
[01380],China
[01381],China
[01382],China
[01383],China
[01384],China
[01385],China
[01386],China
[01387],China
[01388],China
[01389],China
[01390],China
[01391],China
[01392],China
[01393],China
[01394],China
[01395],China
[01396],China
[01397],China
[01398],China
[01399],China
[01400],China
[01401],China
[01402],China
[01403],China
[01404],China
[01405],China
[01406],China
[01407],China
[01408],China
[01409],China
[01410],China
[01411],China
[01412],China
[01413],China
[01414],China
[01415],China
[01416],China
[01417],China
[01418],China
[01419],China
[01420],China
[01421],China
[01422],China
[01423],China
[01424],China
[01425],China
[01426],China
[01427],China
[01428],China
[01429],China
[01430],China
[01431],China
[01432],China
[01433],China
[01434],China
[01435],China
[01436],China
[01437],China
[01438],China
[01439],China
[01440],China
[01441],China
[01442],China
[01443],China
[01444],China
[01445],China
[01446],China
[01447],China
[01448],China
[01449],China
[01450],China
[01451],China
[01452],China
[01453],China
[01454],China
[01455],China
[01456],China
[01457],China
[01458],China
[01459],China
[01460],China
[01461],China
[01462],China
[01463],China
[01464],China
[01465],China
[01466],China
[01467],China
[01468],China
[01469],China
[01470],China
[01471],China
[01472],China
[01473],China
[01474],China
[01475],China
[01476],China
[01477],China
[01478],China
[01479],China
[01480],China
[01481],China
[01482],China
[01483],China
[01484],China
[01485],China
[01486],China
[01487],China
[01488],China
[01489],China
[01490],China
[01491],China
[01492],China
[01493],China
[01494],China
[01495],China
[01496],China
[01497],China
[01498],China
[01499],China
[01500],China
[01501],China
[01502],China
[01503],China
[01504],China
[01505],China
[01506],China
[01507],China
[01508],China
[01509],China
[01510],China
[01511],China
[01512],China
[01513],China
[01514],China
[01515],China
[01516],China
[01517],China
[01518],China
[01519],China
[01520],China
[01521],China
[01522],China
[01523],China
[01524],China
[01525],China
[01526],China
[01527],China
[01528],China
[01529],China
[01530],China
[01531],China
[01532],China
[01533],China
[01534],China
[01535],China
[01536],China
[01537],China
[01538],China
[01539],China
[01540],China
[01541],China
[01542],China
[01543],China
[01544],China
[01545],China
[01546],China
[01547],China
[01548],China
[01549],China
[01550],China
[01551],China
[01552],China
[01553],China
[01554],China
[01555],China
[01556],China
[01557],China
[01558],China
[01559],China
[01560],China
[01561],China
[01562],China
[01563],China
[01564],China
[01565],China
[01566],China
[01567],China
[01568],China
[01569],China
[01570],China
[01571],China
[01572],China
[01573],China
[01574],China
[01575],China
[01576],China
[01577],China
[01578],China
[01579],China
[01580],China
[01581],China
[01582],China
[01583],China
[01584],China
[01585],China
[01586],China
[01587],China
[01588],China
[01589],China
[01590],China
[01591],China
[01592],China
[01593],China
[01594],China
[01595],China
[01596],China
[01597],China
[01598],China
[01599],China
[01600],China
[01601],China
[01602],China
[01603],China
[01604],China
[01605],China
[01606],China
[01607],China
[01608],China
[01609],China
[01610],China
[01611],China
[01612],China
[01613],China
[01614],China
[01615],China
[01616],China
[01617],China
[01618],China
[01619],China
[01620],China
[01621],China
[01622],China
[01623],China
[01624],China
[01625],China
[01626],China
[01627],China
[01628],China
[01629],China
[01630],China
[01631],China
[01632],China
[01633],China
[01634],China
[01635],China
[01636],China
[01637],China
[01638],China
[01639],China
[01640],China
[01641],China
[01642],China
[01643],China
[01644],China
[01645],China
[01646],China
[01647],China
[01648],China
[01649],China
[01650],China
[01651],China
[01652],China
[01653],China
[01654],China
[01655],China
[01656],China
[01657],China
[01658],China
[01659],China
[01660],China
[01661],China
[01662],China
[01663],China
[01664],China
[01665],China
[01666],China
[01667],China
[01668],China
[01669],China
[01670],China
[01671],China
[01672],China
[01673],China
[01674],China
[01675],China
[01676],China
[01677],China
[01678],China
[01679],China
[01680],China
[01681],China
[01682],China
[01683],China
[01684],China
[01685],China
[01686],China
[01687],China
[01688],China
[01689],China
[01690],China
[01691],China
[01692],China
[01693],China
[01694],China
[01695],China
[01696],China
[01697],China
[01698],China
[01699],China
[01700],China
[01701],China
[01702],China
[01703],China
[01704],China
[01705],China
[01706],China
[01707],China
[01708],China
[01709],China
[01710],China
[01711],China
[01712],China
[01713],China
[01714],China
[01715],China
[01716],China
[01717],China
[01718],China
[01719],China
[01720],China
[01721],China
[01722],China
[01723],China
[01724],China
[01725],China
[01726],China
[01727],China
[01728],China
[01729],China
[01730],China
[01731],China
[01732],China
[01733],China
[01734],China
[01735],China
[01736],China
[01737],China
[01738],China
[01739],China
[01740],China
[01741],China
[01742],China
[01743],China
[01744],China
[01745],China
[01746],China
[01747],China
[01748],China
[01749],China
[01750],China
[01751],China
[01752],China
[01753],China
[01754],China
[01755],China
[01756],China
[01757],China
[01758],China
[01759],China
[01760],China
[01761],China
[01762],China
[01763],China
[01764],China
[01765],China
[01766],China
[01767],China
[01768],China
[01769],China
[01770],China
[01771],China
[01772],China
[01773],China
[01774],China
[01775],China
[01776],China
[01777],China
[01778],China
[01779],China
[01780],China
[01781],China
[01782],China
[01783],China
[01784],China
[01785],China
[01786],China
[01787],China
[01788],China
[01789],China
[01790],China
[01791],China
[01792],China
[01793],China
[01794],China
[01795],China
[01796],China
[01797],China
[01798],China
[01799],China
[01800],China
[01801],China
[01802],China
[01803],China
[01804],China
[01805],China
[01806],China
[01807],China
[01808],China
[01809],China
[01810],China
[01811],China
[01812],China
[01813],China
[01814],China
[01815],China
[01816],China
[01817],China
[01818],China
[01819],China
[01820],China
[01821],China
[01822],China
[01823],China
[01824],China
[01825],China
[01826],China
[01827],China
[01828],China
[01829],China
[01830],China
[01831],China
[01832],China
[01833],China
[01834],China
[01835],China
[01836],China
[01837],China
[01838],China
[01839],China
[01840],China
[01841],China
[01842],China
[01843],China
[01844],China
[01845],China
[01846],China
[01847],China
[01848],China
[01849],China
[01850],China
[01851],China
[01852],China
[01853],China
[01854],China
[01855],China
[01856],China
[01857],China
[01858],China
[01859],China
[01860],China
[01861],China
[01862],China
[01863],China
[01864],China
[01865],China
[01866],China
[01867],China
[01868],China
[01869],China
[01870],China
[01871],China
[01872],China
[01873],China
[01874],China
[01875],China
[01876],China
[01877],China
[01878],China
[01879],China
[01880],China
[01881],China
[01882],China
[01883],China
[01884],China
[01885],China
[01886],China
[01887],China
[01888],China
[01889],China
[01890],China
[01891],China
[01892],China
[01893],China
[01894],China
[01895],China
[01896],China
[01897],China
[01898],China
[01899],China
[01900],China
[01901],China
[01902],China
[01903],China
[01904],China
[01905],China
[01906],China
[01907],China
[01908],China
[01909],China
[01910],China
[01911],China
[01912],China
[01913],China
[01914],China
[01915],China
[01916],China
[01917],China
[01918],China
[01919],China
[01920],China
[01921],China
[01922],China
[01923],China
[01924],China
[01925],China
[01926],China
[01927],China
[01928],China
[01929],China
[01930],China
[01931],China
[01932],China
[01933],China
[01934],China
[01935],China
[01936],China
[01937],China
[01938],China
[01939],China
[01940],China
[01941],China
[01942],China
[01943],China
[01944],China
[01945],China
[01946],China
[01947],China
[01948],China
[01949],China
[01950],China
[01951],China
[01952],China
[01953],China
[01954],China
[01955],China
[01956],China
[01957],China
[01958],China
[01959],China
[01960],China
[01961],China
[01962],China
[01963],China
[01964],China
[01965],China
[01966],China
[01967],China
[01968],China
[01969],China
[01970],China
[01971],China
[01972],China
[01973],China
[01974],China
[01975],China
[01976],China
[01977],China
[01978],China
[01979],China
[01980],China
[01981],China
[01982],China
[01983],China
[01984],China
[01985],China
[01986],China
[01987],China
[01988],China
[01989],China
[01990],China
[01991],China
[01992],China
[01993],China
[01994],China
[01995],China
[01996],China
[01997],China
[01998],China
[01999],China
[02000],China
[02001],China
[02002],China
[02003],China
[02004],China
[02005],China
[02006],China
[02007],China
[02008],China
[02009],China
[02010],China
[02011],China
[02012],China
[02013],China
[02014],China
[02015],China
[02016],China
[02017],China
[02018],China
[02019],China
[02020],China
[02021],China
[02022],China
[02023],China
[02024],China
[02025],China
[02026],China
[02027],China
[02028],China
[02029],China
[02030],China
[02031],China
[02032],China
[02033],China
[02034],China
[02035],China
[02036],China
[02037],China
[02038],China
[02039],China
[02040],China
[02041],China
[02042],China
[02043],China
[02044],China
[02045],China
[02046],China
[02047],China
[02048],China
[02049],China
[02050],China
[02051],China
[02052],China
[02053],China
[02054],China
[02055],China
[02056],China
[02057],China
[02058],China
[02059],China
[02060],China
[02061],China
[02062],China
[02063],China
[02064],China
[02065],China
[02066],China
[02067],China
[02068],China
[02069],China
[02070],China
[02071],China
[02072],China
[02073],China
[02074],China
[02075],China
[02076],China
[02077],China
[02078],China
[02079],China
[02080],China
[02081],China
[02082],China
[02083],China
[02084],China
[02085],China
[02086],China
[02087],China
[02088],China
[02089],China
[02090],China
[02091],China
[02092],China
[02093],China
[02094],China
[02095],China
[02096],China
[02097],China
[02098],China
[02099],China
[02100],China
[02101],China
[02102],China
[02103],China
[02104],China
[02105],China
[02106],China
[02107],China
[02108],China
[02109],China
[02110],China
[02111],China
[02112],China
[02113],China
[02114],China
[02115],China
[02116],China
[02117],China
[02118],China
[02119],China
[02120],China
[02121],China
[02122],China
[02123],China
[02124],China
[02125],China
[02126],China
[02127],China
[02128],China
[02129],China
[02130],China
[02131],China
[02132],China
[02133],China
[02134],China
[02135],China
[02136],China
[02137],China
[02138],China
[02139],China
[02140],China
[02141],China
[02142],China
[02143],China
[02144],China
[02145],China
[02146],China
[02147],China
[02148],China
[02149],China
[02150],China
[02151],China
[02152],China
[02153],China
[02154],China
[02155],China
[02156],China
[02157],China
[02158],China
[02159],China
[02160],China
[02161],China
[02162],China
[02163],China
[02164],China
[02165],China
[02166],China
[02167],China
[02168],China
[02169],China
[02170],China
[02171],China
[02172],China
[02173],China
[02174],China
[02175],China
[02176],China
[02177],China
[02178],China
[02179],China
[02180],China
[02181],China
[02182],China
[02183],China
[02184],China
[02185],China
[02186],China
[02187],China
[02188],China
[02189],China
[02190],China
[02191],China
[02192],China
[02193],China
[02194],China
[02195],China
[02196],China
[02197],China
[02198],China
[02199],China
[02200],China
[02201],China
[02202],China
[02203],China
[02204],China
[02205],China
[02206],China
[02207],China
[02208],China
[02209],China
[02210],China
[02211],China
[02212],China
[02213],China
[02214],China
[02215],China
[02216],China
[02217],China
[02218],China
[02219],China
[02220],China
[02221],China
[02222],China
[02223],China
[02224],China
[02225],China
[02226],China
[02227],China
[02228],China
[02229],China
[02230],China
[02231],China
[02232],China
[02233],China
[02234],China
[02235],China
[02236],China
[02237],China
[02238],China
[02239],China
[02240],China
[02241],China
[02242],China
[02243],China
[02244],China
[02245],China
[02246],China
[02247],China
[02248],China
[02249],China
[02250],China
[02251],China
[02252],China
[02253],China
[02254],China
[02255],China
[02256],China
[02257],China
[02258],China
[02259],China
[02260],China
[02261],China
[02262],China
[02263],China
[02264],China
[02265],China
[02266],China
[02267],China
[02268],China
[02269],China
[02270],China
[02271],China
[02272],China
[02273],China
[02274],China
[02275],China
[02276],China
[02277],China
[02278],China
[02279],China
[02280],China
[02281],China
[02282],China
[02283],China
[02284],China
[02285],China
[02286],China
[02287],China
[02288],China
[02289],China
[02290],China
[02291],China
[02292],China
[02293],China
[02294],China
[02295],China
[02296],China
[02297],China
[02298],China
[02299],China
[02300],China
[02301],China
[02302],China
[02303],China
[02304],China
[02305],China
[02306],China
[02307],China
[02308],China
[02309],China
[02310],China
[02311],China
[02312],China
[02313],China
[02314],China
[02315],China
[02316],China
[02317],China
[02318],China
[02319],China
[02320],China
[02321],China
[02322],China
[02323],China
[02324],China
[02325],China
[02326],China
[02327],China
[02328],China
[02329],China
